job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
1,Data Scientist II,"Radwell International, LLC",Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: azure, excel, mongodb, pandas, python, r, spark, sql, sql server, windows.",azure;excel;mongodb;pandas;python;r;spark;sql;sql server;windows,data_science,general_data_science,Data Scientist II,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,10
2,Data Science Team Lead,Johns Hopkins Applied Physics Laboratory,"Laurel, MD","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: apl, excel, go.",apl;excel;go,data_science,general_data_science,Data Science Team Lead,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
3,Data Scientist,Bitwise Solutions,"Pune, Maharashtra, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: c++, hadoop, java, python, r, scala, sql, tableau.",c++;hadoop;java;python;r;scala;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,8
4,Data Scientist,Devoteam,"Zaventem, Belgium","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Belgium. Skills: hadoop, matplotlib, numpy, pandas, python, r, scikit-learn, spark, sql.",hadoop;matplotlib;numpy;pandas;python;r;scikit-learn;spark;sql,data_science,general_data_science,Data Scientist,Data Scientist,Belgium,Full-time,False,lukebarousse/data_jobs,9
5,CRM Data Specialist,Netskope,"San José Province, San José, Costa Rica","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Costa Rica. Skills: excel, gdpr.",excel;gdpr,data_science,general_data_science,CRM Data Specialist,Data Scientist,Costa Rica,Full-time,False,lukebarousse/data_jobs,2
6,Sr. Data Scientist (NLP) - Full-time / Part-time,MCKESSON,"Dallas, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, databricks, hadoop, nltk, pandas, pyspark, python, spark.",azure;databricks;hadoop;nltk;pandas;pyspark;python;spark,data_science,general_data_science,Sr. Data Scientist (NLP) - Full-time / Part-time,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
7,Data Scientist I,Appalachian Regional Healthcare,"Paris, KY","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: c++, hadoop, java, python, r, scala, sql, tableau.",c++;hadoop;java;python;r;scala;sql;tableau,data_science,general_data_science,Data Scientist I,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
8,Binance Accelerator Program - Data Scientist (Risk Management),Binance,Singapore,"Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: Singapore. Skills: java, python, scala.",java;python;scala,data_science,general_data_science,Binance Accelerator Program - Data Scientist (Risk Management),Data Scientist,Singapore,Contractor,False,lukebarousse/data_jobs,3
9,Data Scientist SME or Program Manager,Mavinsys,"Austin, TX","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: United States. Skills: css, databricks, git, html, javascript, linux, lua, redshift, snowflake, sql, tableau.",css;databricks;git;html;javascript;linux;lua;redshift;snowflake;sql;tableau,data_science,general_data_science,Data Scientist SME or Program Manager,Data Scientist,United States,Contractor,False,lukebarousse/data_jobs,11
10,Data Scientist,Mars,"São Paulo, State of São Paulo, Brazil","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Brazil. Skills: azure, python, sql.",azure;python;sql,data_science,general_data_science,Data Scientist,Data Scientist,Brazil,Full-time,False,lukebarousse/data_jobs,3
